Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:42
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
159.734	 +0	49.32	443.00	-1.00	-10.20	10.24890	63	0.00000	50	100	100
159.734	 +0	49.32	443.09	-0.60	-10.50	10.51713	65	0.00000	50	100	100
159.734	 +0	49.32	443.09	-1.00	-10.40	10.44797	65	0.00000	50	100	100
159.734	 +0	49.32	443.09	-0.70	-10.50	10.52331	65	0.00000	50	100	100
159.734	 +0	49.32	443.09	-0.80	-10.90	10.92932	65	0.00000	50	100	100
159.971	 +0	49.32	443.31	-4.00	-28.00	28.28427	119	3.89648	50	100	100
159.971	 +0	49.32	443.32	-4.70	-26.30	26.71666	120	3.86230	50	100	100
159.971	 +0	49.32	443.32	-5.00	-25.70	26.18186	121	3.87109	50	100	100
159.971	 +0	49.32	443.33	-5.30	-25.50	26.04496	123	3.93262	50	100	100
159.971	 +0	49.32	443.33	-5.50	-25.80	26.37973	124	3.92773	50	100	100
160.362	 +0	49.32	443.71	-67.00	-5.70	67.24203	216	3.81445	50	100	100
160.362	 +0	49.32	443.71	-68.60	-8.20	69.08835	217	3.74902	50	100	100
160.362	 +0	49.32	443.72	-69.60	-8.90	70.16673	218	3.76367	50	100	100
160.362	 +0	49.32	443.72	-69.80	-9.30	70.41683	220	3.78418	50	100	100
160.362	 +0	49.32	443.73	-69.60	-9.50	70.24536	221	3.77344	50	100	100
160.693	 +0	49.32	444.04	-76.90	-17.20	78.80006	293	3.32227	50	100	100
160.693	 +0	49.32	444.04	-76.90	-17.20	78.80006	294	3.35938	50	100	100
160.693	 +0	49.32	444.05	-76.80	-17.30	78.72439	295	3.44727	50	100	100
160.693	 +0	49.32	444.05	-77.20	-18.00	79.27068	296	3.42969	50	100	100
160.693	 +0	49.32	444.06	-77.20	-18.00	79.27068	298	3.36816	50	100	100
161.592	 +0	49.32	444.94	-13.50	-14.10	19.52076	117	3.49316	50	100	100
161.592	 +0	49.32	444.95	-13.60	-14.10	19.59005	118	3.42773	50	100	100
161.592	 +0	49.32	444.95	-13.60	-14.10	19.59005	118	3.41992	50	100	100
161.592	 +0	49.32	444.96	-13.60	-14.10	19.59005	119	3.48438	50	100	100
161.592	 +0	49.32	444.96	-14.00	-15.40	20.81250	120	3.51465	50	100	100
161.652	 +0	49.32	445.00	-11.90	-20.10	23.35851	128	3.64844	50	100	100
161.652	 +0	49.32	445.01	-11.90	-22.00	25.01220	129	3.65723	50	100	100
161.652	 +0	49.32	445.01	-11.70	-23.60	26.34103	130	3.68555	50	100	100
161.652	 +0	49.32	445.02	-12.20	-25.60	28.35842	131	3.71387	50	100	100
161.652	 +0	49.32	445.02	-12.30	-25.80	28.58199	132	3.65820	50	100	100
162.223	 +0	49.32	445.54	-72.70	-11.60	73.61963	247	3.65625	50	100	100
162.223	 +0	49.32	445.55	-74.30	-10.80	75.08082	249	3.68555	50	100	100
162.223	 +0	49.32	445.55	-75.70	-9.90	76.34461	250	3.68945	50	100	100
162.223	 +0	49.32	445.56	-77.10	-9.10	77.63517	251	3.65527	50	100	100
162.223	 +0	49.32	445.56	-78.60	-8.40	79.04758	252	3.63281	50	100	100
164.711	 +0	49.32	448.04	-15.00	-2.10	15.14629	25	3.48828	50	100	100
164.711	 +0	49.32	448.05	-15.00	-2.10	15.14629	26	3.41113	50	100	100
164.711	 +0	49.32	448.05	-15.00	-2.10	15.14629	27	3.42090	50	100	100
164.711	 +0	49.32	448.06	-14.80	-2.20	14.96262	28	3.44434	50	100	100
164.711	 +0	49.32	448.06	-14.90	-2.90	15.17959	29	3.44043	50	100	100
165.358	 +0	49.32	448.71	-9.80	-16.60	19.27693	139	3.19238	50	100	100
165.358	 +0	49.32	448.71	-9.60	-16.20	18.83083	140	3.19141	50	100	100
165.358	 +0	49.32	448.72	-9.10	-16.80	19.10628	141	3.26074	50	100	100
165.358	 +0	49.32	448.72	-9.20	-17.00	19.32977	142	3.30078	50	100	100
165.358	 +0	49.32	448.73	-9.20	-17.00	19.32977	143	3.25293	50	100	100
165.583	 +0	49.32	448.92	-11.00	-16.70	19.99725	177	3.34082	50	100	100
165.583	 +0	49.32	448.92	-12.10	-18.10	21.77200	178	3.37012	50	100	100
165.583	 +0	49.32	448.93	-12.20	-18.40	22.07714	179	3.41504	50	100	100
165.583	 +0	49.32	448.93	-12.60	-18.20	22.13594	180	3.41895	50	100	100
165.583	 +0	49.32	448.94	-13.10	-19.10	23.16074	181	3.38672	50	100	100
165.763	 +0	49.32	449.10	-27.70	-15.80	31.88934	214	3.40918	50	100	100
165.763	 +0	49.32	449.10	-30.60	-14.60	33.90457	215	3.38672	50	100	100
165.763	 +0	49.32	449.11	-32.80	-14.20	35.74185	217	3.44629	50	100	100
165.763	 +0	49.32	449.11	-34.50	-13.10	36.90339	218	3.41992	50	100	100
165.763	 +0	49.32	449.12	-34.90	-13.10	37.27761	219	3.36523	50	100	100
166.767	 +0	49.32	450.09	-18.70	-9.50	20.97475	50	3.27246	50	100	100
166.767	 +0	49.32	450.10	-18.80	-9.40	21.01904	51	3.27344	50	100	100
166.767	 +0	49.32	450.10	-18.70	-8.80	20.66712	52	3.26172	50	100	100
166.767	 +0	49.32	450.11	-18.20	-7.70	19.76183	53	3.25586	50	100	100
166.767	 +0	49.32	450.11	-17.90	-7.10	19.25669	53	3.26855	50	100	100
167.144	 +0	49.32	450.48	-18.00	-14.80	23.30322	111	2.67285	50	100	100
167.144	 +0	49.32	450.49	-18.10	-14.80	23.38055	111	2.71582	50	100	100
167.144	 +0	49.32	450.49	-18.20	-15.00	23.58474	112	2.74023	50	100	100
167.144	 +0	49.32	450.50	-18.20	-15.00	23.58474	113	2.77441	50	100	100
167.144	 +0	49.32	450.50	-18.10	-15.00	23.50766	113	2.75879	50	100	100
167.561	 +0	49.32	450.91	-8.80	-15.70	17.99806	178	3.26562	50	100	100
167.561	 +0	49.32	450.91	-8.70	-15.70	17.94937	179	3.30664	50	100	100
167.561	 +0	49.32	450.92	-8.70	-15.70	17.94937	180	3.36426	50	100	100
167.561	 +0	49.32	450.92	-8.70	-15.70	17.94937	181	3.37695	50	100	100
167.561	 +0	49.32	450.93	-8.30	-16.00	18.02471	182	3.31641	50	100	100
169.109	 +0	49.32	452.44	-1.30	-13.00	13.06484	114	3.07324	50	100	100
169.109	 +0	49.32	452.45	-2.20	-12.90	13.08625	115	3.10254	50	100	100
169.109	 +0	49.32	452.45	-4.10	-11.70	12.39758	116	3.13770	50	100	100
169.109	 +0	49.32	452.46	-4.30	-11.70	12.46515	117	3.12793	50	100	100
169.109	 +0	49.32	452.46	-4.30	-11.60	12.37134	118	3.10352	50	100	100
169.575	 +0	49.32	452.89	-16.50	-38.20	41.61118	199	3.74023	50	100	100
169.575	 +0	49.32	452.90	-16.90	-38.80	42.32080	200	3.79199	50	100	100
169.575	 +0	49.32	452.90	-18.30	-38.00	42.17689	201	3.74219	50	100	100
169.575	 +0	49.32	452.91	-19.50	-37.60	42.35576	202	3.72754	50	100	100
169.575	 +0	49.32	452.91	-20.60	-37.10	42.43548	203	3.80078	50	100	100
169.782	 +0	49.32	453.10	-69.50	-15.30	71.16418	246	3.57715	50	100	100
169.782	 +0	49.32	453.11	-70.30	-14.80	71.84101	247	3.60742	50	100	100
169.782	 +0	49.32	453.11	-73.00	-13.10	74.16610	248	3.57227	50	100	100
169.782	 +0	49.32	453.12	-74.30	-12.00	75.26281	249	3.52539	50	100	100
169.782	 +0	49.32	453.12	-75.50	-11.30	76.34095	250	3.52344	50	100	100
170.931	 +0	49.32	454.25	-3.80	-13.70	14.21724	117	3.35547	50	100	100
170.931	 +0	49.32	454.25	-3.00	-14.50	14.80709	118	3.34473	50	100	100
170.931	 +0	49.32	454.26	-1.40	-15.80	15.86190	119	3.29883	50	100	100
170.931	 +0	49.32	454.26	-1.40	-16.30	16.36001	120	3.37402	50	100	100
170.931	 +0	49.32	454.27	-1.90	-17.50	17.60284	121	3.42285	50	100	100
172.702	 +0	49.32	456.03	-9.10	-13.40	16.19784	115	3.27832	50	100	100
172.702	 +0	49.32	456.03	-9.00	-13.70	16.39177	116	3.33496	50	100	100
172.702	 +0	49.32	456.04	-9.20	-14.10	16.83597	117	3.37402	50	100	100
172.702	 +0	49.32	456.04	-9.00	-14.20	16.81190	118	3.36133	50	100	100
172.702	 +0	49.32	456.05	-9.00	-14.20	16.81190	119	3.33691	50	100	100
172.912	 +0	49.32	456.24	-2.70	-23.10	23.25726	154	3.62891	50	100	100
172.912	 +0	49.32	456.24	-2.90	-23.40	23.57902	155	3.65039	50	100	100
172.912	 +0	49.32	456.25	-3.10	-23.30	23.50532	156	3.68555	50	100	100
172.912	 +0	49.32	456.25	-5.40	-22.70	23.33345	157	3.65527	50	100	100
172.912	 +0	49.32	456.26	-5.60	-22.70	23.38055	158	3.62109	50	100	100
174.765	 +0	49.32	458.11	-2.30	-35.00	35.07549	153	3.62793	50	100	100
174.765	 +0	49.32	458.11	-2.60	-35.80	35.89429	154	3.65430	50	100	100
174.765	 +0	49.32	458.12	-3.10	-36.50	36.63141	155	3.69336	50	100	100
174.765	 +0	49.32	458.12	-3.30	-37.70	37.84415	156	3.72363	50	100	100
174.765	 +0	49.32	458.13	-3.40	-37.80	37.95260	157	3.70801	50	100	100
176.560	 +0	49.32	459.88	-4.10	-32.00	32.26159	168	4.18750	50	100	100
176.560	 +0	49.32	459.89	-3.50	-31.40	31.59446	169	4.21680	50	100	100
176.560	 +0	49.32	459.89	-3.00	-31.40	31.54299	171	4.25293	50	100	100
176.560	 +0	49.32	459.90	-2.80	-31.50	31.62420	172	4.22168	50	100	100
176.560	 +0	49.32	459.90	-2.10	-30.50	30.57221	173	4.24023	50	100	100
176.691	 +0	49.32	460.03	-16.10	-20.00	25.67509	205	4.43164	50	100	100
176.691	 +0	49.32	460.04	-17.90	-18.20	25.52744	207	4.45898	50	100	100
176.691	 +0	49.32	460.04	-19.00	-17.50	25.83118	208	4.42285	50	100	100
176.691	 +0	49.32	460.05	-19.40	-17.20	25.92682	210	4.44727	50	100	100
176.691	 +0	49.32	460.05	-21.90	-15.70	26.94624	211	4.43652	50	100	100
182.706	 +0	49.32	466.03	-6.60	+14.50	15.93142	59	3.90820	50	100	100
182.706	 +0	49.32	466.03	-6.30	+15.00	16.26930	60	3.93164	50	100	100
182.706	 +0	49.32	466.04	-6.20	+15.00	16.23083	61	3.91016	50	100	100
182.706	 +0	49.32	466.04	-5.90	+15.00	16.11862	62	3.91016	50	100	100
182.706	 +0	49.32	466.05	-4.80	+14.30	15.08410	63	3.92676	50	100	100
183.548	 +0	49.32	466.84	-26.20	-12.70	29.11580	206	3.49902	50	100	100
183.548	 +0	49.32	466.85	-27.00	-13.20	30.05395	207	3.47949	50	100	100
183.548	 +0	49.32	466.85	-28.00	-13.10	30.91294	208	3.50098	50	100	100
183.548	 +0	49.32	466.86	-30.00	-12.50	32.50000	209	3.52734	50	100	100
183.548	 +0	49.32	466.86	-32.20	-11.60	34.22572	210	3.49219	50	100	100
183.636	 +0	49.32	466.96	-48.90	-8.20	49.58276	231	3.27344	50	100	100
183.636	 +0	49.32	466.97	-49.30	-8.00	49.94487	233	3.18359	50	100	100
183.636	 +0	49.32	466.97	-50.60	-7.70	51.18252	234	3.17578	50	100	100
183.636	 +0	49.32	466.98	-51.30	-8.50	51.99942	235	3.20508	50	100	100
183.636	 +0	49.32	466.98	-52.10	-9.30	52.92353	236	3.17090	50	100	100
189.264	 +0	49.32	472.59	-13.00	-14.70	19.62371	114	2.47559	50	100	100
189.264	 +0	49.32	472.60	-14.10	-14.50	20.22523	115	2.45020	50	100	100
189.264	 +0	49.32	472.60	-14.50	-14.30	20.36517	115	2.43262	50	100	100
189.264	 +0	49.32	472.61	-15.20	-13.80	20.52998	116	2.44824	50	100	100
189.264	 +0	49.32	472.61	-15.20	-13.80	20.52998	117	2.48340	50	100	100
190.751	 +0	49.32	474.04	-34.40	+3.90	34.62037	19	3.55371	50	100	100
190.751	 +0	49.32	474.04	-33.10	+3.30	33.26409	20	3.54688	50	100	100
190.751	 +0	49.32	474.05	-31.20	+3.10	31.35363	21	3.55957	50	100	100
190.751	 +0	49.32	474.05	-29.20	+2.40	29.29846	22	3.55176	50	100	100
190.751	 +0	49.32	474.06	-26.60	+3.80	26.87006	23	3.57520	50	100	100
192.723	 +0	49.32	476.03	-35.00	-2.40	35.08219	2	3.78613	50	100	100
192.723	 +0	49.32	476.03	-34.60	-1.90	34.65213	3	3.72266	50	100	100
