Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:53
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
170.465	 +0	55.44	1256.48	-58.70	-34.50	68.08774	172	0.00000	50	100	100
170.465	 +0	55.44	1256.48	-58.80	-34.40	68.12342	172	0.00000	50	100	100
170.465	 +0	55.44	1256.48	-59.50	-33.00	68.03859	172	0.00000	50	100	100
170.465	 +0	55.44	1256.48	-59.90	-32.10	67.95896	172	0.00000	50	100	100
170.465	 +0	55.44	1256.48	-60.10	-31.50	67.85470	172	0.00000	50	100	100
170.497	 +0	55.44	1256.51	-64.20	-15.90	66.13963	183	3.65527	50	100	100
170.497	 +0	55.44	1256.52	-63.60	-15.30	65.41445	183	3.69043	50	100	100
170.497	 +0	55.44	1256.52	-63.40	-13.30	64.78001	183	3.67383	50	100	100
170.497	 +0	55.44	1256.53	-63.80	-9.80	64.54828	184	3.64160	50	100	100
170.497	 +0	55.44	1256.53	-63.10	-8.10	63.61776	185	3.67578	50	100	100
172.068	 +1	57.22	1258.04	-41.80	-53.20	67.65708	152	3.81348	50	100	100
172.068	 +1	57.22	1258.04	-41.80	-53.20	67.65708	153	3.80078	50	100	100
172.068	 +1	57.22	1258.05	-42.20	-53.00	67.74836	154	3.86914	50	100	100
172.068	 +1	57.22	1258.05	-43.50	-52.80	68.41118	155	3.88965	50	100	100
172.068	 +1	57.22	1258.06	-46.30	-51.80	69.47611	156	3.87012	50	100	100
172.308	 +1	57.22	1258.31	-62.50	-8.10	63.02269	212	3.72656	50	100	100
172.308	 +1	57.22	1258.31	-63.20	-6.00	63.48417	213	3.72852	50	100	100
172.308	 +1	57.22	1258.32	-63.30	-5.10	63.50512	214	3.75391	50	100	100
172.308	 +1	57.22	1258.32	-63.00	-3.60	63.10277	215	3.67773	50	100	100
172.308	 +1	57.22	1258.33	-61.30	-1.50	61.31835	216	3.61719	50	100	100
178.092	 +1	57.22	1264.07	+7.90	+52.30	52.89329	321	3.49805	50	100	100
178.092	 +1	57.22	1264.08	+9.00	+52.40	53.16728	322	3.51660	50	100	100
178.092	 +1	57.22	1264.08	+10.70	+52.80	53.87328	323	3.56348	50	100	100
178.092	 +1	57.22	1264.09	+11.60	+52.50	53.76625	324	3.56152	50	100	100
178.092	 +1	57.22	1264.09	+11.70	+52.40	53.69032	325	3.55371	50	100	100
179.515	 +1	57.22	1265.52	-46.60	+45.40	65.05936	268	3.47754	50	100	100
179.515	 +1	57.22	1265.52	-46.30	+45.70	65.05521	269	3.41797	50	100	100
179.515	 +1	57.22	1265.53	-46.20	+45.90	65.12488	270	3.37695	50	100	100
179.515	 +1	57.22	1265.53	-44.90	+47.60	65.43524	271	3.42285	50	100	100
179.515	 +1	57.22	1265.54	-44.80	+47.90	65.58544	272	3.46777	50	100	100
182.047	 +1	57.22	1268.04	+23.50	-42.40	48.47690	92	3.56445	50	100	100
182.047	 +1	57.22	1268.04	+22.70	-42.70	48.35887	93	3.57910	50	100	100
182.047	 +1	57.22	1268.05	+22.70	-42.70	48.35887	94	3.64258	50	100	100
182.047	 +1	57.22	1268.05	+22.80	-42.90	48.58240	95	3.67285	50	100	100
182.047	 +1	57.22	1268.06	+23.10	-43.70	49.42975	96	3.62207	50	100	100
182.306	 +1	57.22	1268.31	-24.90	-53.80	59.28280	146	3.82129	50	100	100
182.306	 +1	57.22	1268.31	-26.60	-53.90	60.10632	147	3.88965	50	100	100
182.306	 +1	57.22	1268.32	-27.80	-53.70	60.46925	148	3.87012	50	100	100
182.306	 +1	57.22	1268.32	-30.10	-54.00	61.82241	149	3.85547	50	100	100
182.306	 +1	57.22	1268.33	-30.90	-54.20	62.38950	150	3.94238	50	100	100
184.135	 +1	57.22	1270.14	-10.40	-45.60	46.77093	136	2.98340	50	100	100
184.135	 +1	57.22	1270.15	-11.60	-45.70	47.14923	137	2.92578	50	100	100
184.135	 +1	57.22	1270.15	-12.40	-45.40	47.06294	138	2.92676	50	100	100
184.135	 +1	57.22	1270.15	-12.50	-45.40	47.08938	138	2.99512	50	100	100
184.135	 +1	57.22	1270.16	-12.70	-45.50	47.23918	139	3.02637	50	100	100
186.454	 +1	57.22	1272.45	-41.00	-53.00	67.00746	163	3.34082	50	100	100
