Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:29
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
5.195	 +0	52.87	84.44	+1.30	-16.80	16.85022	97	0.00000	20	100	100
5.195	 +0	52.87	84.44	+1.40	-16.80	16.85823	97	0.00000	20	100	100
5.195	 +0	52.87	84.44	+1.20	-17.10	17.14205	97	0.00000	20	100	100
5.195	 +0	52.87	84.44	+1.60	-17.30	17.37383	97	0.00000	20	100	100
5.195	 +0	52.87	84.44	+1.90	-17.50	17.60284	97	0.00000	20	100	100
6.843	 +1	54.54	86.07	-0.50	-24.70	24.70506	114	3.73633	27	100	100
6.843	 +1	54.54	86.07	-0.40	-25.00	25.00320	115	3.73242	27	100	100
6.843	 +1	54.54	86.08	+0.00	-25.50	25.50000	116	3.79004	27	100	100
6.843	 +1	54.54	86.08	+0.30	-25.80	25.80174	117	3.94824	27	100	100
6.843	 +1	54.54	86.09	+0.30	-25.80	25.80174	118	3.95508	27	100	100
7.053	 +1	54.54	86.28	-4.30	-20.50	20.94612	162	4.53320	28	100	100
7.053	 +1	54.54	86.28	-4.60	-20.20	20.71714	163	4.53613	28	100	100
7.053	 +1	54.54	86.29	-4.90	-19.90	20.49439	164	4.54297	28	100	100
7.053	 +1	54.54	86.29	-4.80	-19.20	19.79091	166	4.54883	28	100	100
7.053	 +1	54.54	86.30	-5.30	-18.90	19.62906	167	4.58984	28	100	100
7.299	 +1	54.54	86.52	-38.90	-11.60	40.59273	229	4.36914	29	100	100
7.299	 +1	54.54	86.52	-39.40	-11.50	41.04400	230	4.33496	29	100	100
7.299	 +1	54.54	86.53	-39.70	-11.20	41.24961	232	4.36035	29	100	100
7.299	 +1	54.54	86.53	-40.10	-11.80	41.80012	233	4.31934	29	100	100
7.299	 +1	54.54	86.54	-40.80	-12.90	42.79077	234	4.30078	29	100	100
8.231	 +1	54.54	87.45	+11.50	-3.80	12.11156	89	3.50195	32	100	100
8.231	 +1	54.54	87.46	+10.30	-5.80	11.82074	90	3.56738	32	100	100
8.231	 +1	54.54	87.46	+10.90	-6.40	12.64002	91	3.52930	32	100	100
8.231	 +1	54.54	87.47	+10.30	-6.80	12.34220	92	3.52734	32	100	100
8.231	 +1	54.54	87.47	+10.20	-7.40	12.60159	93	3.50977	32	100	100
8.831	 +1	54.54	88.06	-17.80	-14.20	22.77016	210	3.51953	35	100	100
8.831	 +1	54.54	88.06	-19.90	-13.00	23.76994	211	3.53320	35	100	100
8.831	 +1	54.54	88.07	-21.60	-12.60	25.00640	212	3.51953	35	100	100
8.831	 +1	54.54	88.07	-23.30	-11.30	25.89556	213	3.54688	35	100	100
8.831	 +1	54.54	88.08	-24.70	-10.80	26.95793	214	3.52734	35	100	100
10.798	 +1	54.54	90.02	-16.30	-17.00	23.55186	201	4.10645	40	100	100
10.798	 +1	54.54	90.02	-18.10	-16.00	24.15802	202	4.13086	40	100	100
10.798	 +1	54.54	90.03	-18.80	-15.80	24.55769	203	4.15723	40	100	100
10.798	 +1	54.54	90.03	-20.80	-14.90	25.58613	205	4.12012	40	100	100
10.798	 +1	54.54	90.04	-21.00	-15.10	25.86523	206	4.13574	40	100	100
10.919	 +1	54.54	90.14	-36.50	-12.50	38.58108	232	4.18164	40	100	100
10.919	 +1	54.54	90.14	-38.90	-12.50	40.85903	234	4.19238	40	100	100
10.919	 +1	54.54	90.15	-41.00	-12.60	42.89242	235	4.17969	40	100	100
10.919	 +1	54.54	90.15	-41.90	-13.00	43.87038	237	4.17578	40	100	100
10.919	 +1	54.54	90.16	-42.70	-13.10	44.66430	238	4.13477	40	100	100
12.539	 +1	54.54	91.73	-42.60	-8.50	43.43973	237	3.86523	40	100	100
12.539	 +1	54.54	91.74	-43.00	-8.80	43.89123	238	3.83008	40	100	100
12.539	 +1	54.54	91.74	-43.30	-9.20	44.26658	240	3.79590	40	100	100
12.539	 +1	54.54	91.75	-43.90	-9.40	44.89510	241	3.75488	40	100	100
12.539	 +1	54.54	91.75	-44.40	-9.30	45.36353	242	3.73535	40	100	100
14.051	 +1	54.54	93.24	-32.10	-17.60	36.60833	203	4.35156	40	100	100
14.051	 +1	54.54	93.25	-32.10	-17.60	36.60833	205	4.30664	40	100	100
14.051	 +1	54.54	93.25	-32.10	-17.60	36.60833	206	4.28809	40	100	100
14.051	 +1	54.54	93.26	-31.90	-17.70	36.48150	207	4.24316	40	100	100
14.051	 +1	54.54	93.26	-31.80	-17.80	36.44283	208	4.22461	40	100	100
15.369	 +1	54.54	94.60	-3.50	-36.60	36.76697	151	3.93262	40	100	100
15.369	 +1	54.54	94.60	-4.40	-38.00	38.25389	152	3.92090	40	100	100
15.369	 +1	54.54	94.61	-5.30	-38.30	38.66497	153	3.95312	40	100	100
15.369	 +1	54.54	94.61	-5.30	-38.30	38.66497	154	3.97168	40	100	100
15.369	 +1	54.54	94.62	-4.90	-38.50	38.81057	155	3.95801	40	100	100
18.881	 +1	54.54	98.10	-3.90	-25.20	25.50000	174	3.46680	40	100	100
18.881	 +1	54.54	98.10	-3.90	-25.20	25.50000	175	3.46191	40	100	100
18.881	 +1	54.54	98.11	-4.10	-25.40	25.72878	176	3.44531	40	100	100
18.881	 +1	54.54	98.11	-4.70	-26.40	26.81511	177	3.47070	40	100	100
18.881	 +1	54.54	98.12	-4.10	-27.30	27.60616	178	3.47852	40	100	100
19.468	 +1	54.54	98.67	-40.70	-16.60	43.95509	296	4.01660	40	100	100
19.468	 +1	54.54	98.67	-40.10	-16.90	43.51574	297	4.08789	40	100	100
19.468	 +1	54.54	98.68	-40.00	-16.80	43.38479	298	4.11719	40	100	100
19.468	 +1	54.54	98.68	-39.60	-16.10	42.74775	300	4.11133	40	100	100
19.468	 +1	54.54	98.69	-39.40	-15.60	42.37594	301	3.97266	40	100	100
20.021	 +1	54.54	99.24	+3.80	+9.20	9.95389	48	4.13379	40	100	100
20.021	 +1	54.54	99.25	+4.20	+8.70	9.66075	50	4.07910	40	100	100
20.021	 +1	54.54	99.25	+3.50	+8.50	9.19239	51	4.00293	40	100	100
20.021	 +1	54.54	99.26	+3.50	+7.60	8.36720	52	3.98730	40	100	100
20.021	 +1	54.54	99.26	+3.30	+7.30	8.01124	53	3.91895	40	100	100
20.636	 +1	54.54	99.84	-2.10	-29.80	29.87390	158	3.70410	40	100	100
20.636	 +1	54.54	99.85	-2.00	-29.70	29.76726	159	3.69043	40	100	100
20.636	 +1	54.54	99.85	-2.30	-29.40	29.48983	160	3.70898	40	100	100
20.636	 +1	54.54	99.86	-2.50	-28.90	29.00793	162	3.70605	40	100	100
20.636	 +1	54.54	99.86	-3.10	-28.40	28.56869	163	3.70020	40	100	100
20.814	 +1	54.54	100.03	-17.70	-12.20	21.49721	196	3.78711	40	100	100
20.814	 +1	54.54	100.03	-18.70	-12.60	22.54884	197	3.76660	40	100	100
20.814	 +1	54.54	100.04	-20.20	-11.80	23.39402	199	3.79590	40	100	100
20.814	 +1	54.54	100.04	-20.60	-12.20	23.94160	200	3.81836	40	100	100
20.814	 +1	54.54	100.05	-21.40	-12.60	24.83385	201	3.88281	40	100	100
22.329	 +1	54.54	101.53	-7.60	-24.70	25.84279	161	4.22363	40	100	100
22.329	 +1	54.54	101.54	-7.70	-24.90	26.06338	162	4.22949	40	100	100
22.329	 +1	54.54	101.54	-7.90	-24.80	26.02787	163	4.15039	40	100	100
22.329	 +1	54.54	101.55	-8.20	-25.20	26.50057	165	4.14648	40	100	100
22.329	 +1	54.54	101.55	-9.10	-24.60	26.22918	166	4.13379	40	100	100
24.789	 +1	54.54	104.01	+1.00	+20.60	20.62426	30	3.49316	40	100	100
24.789	 +1	54.54	104.01	+0.90	+19.50	19.52076	31	3.48828	40	100	100
24.789	 +1	54.54	104.02	+0.30	+19.10	19.10236	32	3.44629	40	100	100
24.789	 +1	54.54	104.02	+0.10	+18.70	18.70027	33	3.38672	40	100	100
24.789	 +1	54.54	104.03	+0.50	+18.10	18.10690	33	3.40137	40	100	100
27.283	 +1	54.54	106.51	-27.90	-8.00	29.02430	223	4.67578	40	100	100
27.283	 +1	54.54	106.51	-28.00	-8.20	29.17602	224	4.68555	40	100	100
27.283	 +1	54.54	106.52	-28.90	-8.10	30.01366	225	4.69043	40	100	100
27.283	 +1	54.54	106.52	-30.70	-8.50	31.85498	227	4.61719	40	100	100
27.283	 +1	54.54	106.53	-33.00	-8.10	33.97955	228	4.54297	40	100	100
28.783	 +1	54.54	107.99	-20.80	-13.10	24.58150	215	3.59961	40	100	100
28.783	 +1	54.54	107.99	-22.10	-13.70	26.00192	216	3.58496	40	100	100
28.783	 +1	54.54	108.00	-22.60	-13.60	26.37650	217	3.57910	40	100	100
28.783	 +1	54.54	108.00	-23.00	-13.30	26.56859	218	3.58789	40	100	100
28.783	 +1	54.54	108.01	-23.60	-12.90	26.89554	220	3.59473	40	100	100
28.903	 +1	54.54	108.11	-33.50	-11.70	35.48436	241	4.94531	40	100	100
28.903	 +1	54.54	108.11	-34.80	-12.20	36.87655	243	4.92383	40	100	100
28.903	 +1	54.54	108.12	-35.30	-12.50	37.44783	245	4.91113	40	100	100
28.903	 +1	54.54	108.12	-35.60	-12.20	37.63243	247	4.89453	40	100	100
28.903	 +1	54.54	108.13	-36.10	-11.90	38.01079	248	4.87500	40	100	100
29.803	 +1	54.54	109.01	+5.50	-11.80	13.01883	95	4.09082	40	100	100
29.803	 +1	54.54	109.02	+5.50	-12.40	13.56503	96	4.12402	40	100	100
29.803	 +1	54.54	109.02	+5.50	-12.40	13.56503	97	4.17090	40	100	100
29.803	 +1	54.54	109.03	+5.50	-12.40	13.56503	98	4.21094	40	100	100
29.803	 +1	54.54	109.03	+5.40	-12.40	13.52479	99	4.24805	40	100	100
34.903	 +1	54.54	114.11	-38.40	-12.00	40.23133	214	3.94629	40	100	100
34.903	 +1	54.54	114.11	-38.50	-12.00	40.32679	215	4.04297	40	100	100
34.903	 +1	54.54	114.12	-38.50	-12.00	40.32679	216	4.16895	40	100	100
34.903	 +1	54.54	114.12	-37.70	-11.90	39.53353	217	4.27441	40	100	100
34.903	 +1	54.54	114.13	-37.10	-11.20	38.75371	218	4.41895	40	100	100
35.022	 +1	54.54	114.23	-50.50	-12.10	51.92938	247	4.17383	40	100	100
35.022	 +1	54.54	114.23	-51.40	-12.10	52.80502	248	3.77832	40	100	100
