Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:36
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_ll.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
8.363	 +0	51.76	90.95	+17.90	-46.60	49.91964	74	0.00000	33	100	100
8.363	 +0	51.76	90.95	+17.80	-46.80	50.07075	74	0.00000	33	100	100
8.363	 +0	51.76	90.96	+17.20	-47.30	50.33021	74	0.00000	33	100	100
8.363	 +0	51.76	90.96	+16.70	-47.00	49.87875	74	0.00000	33	100	100
8.363	 +0	51.76	90.96	+15.90	-47.20	49.80612	74	0.00000	33	100	100
8.392	 +0	51.76	90.96	+14.50	-46.60	48.80379	74	0.00000	33	100	100
8.392	 +0	51.76	90.96	+13.70	-46.50	48.47618	74	0.00000	33	100	100
8.392	 +0	51.76	90.96	+13.10	-46.80	48.59887	80	3.55957	33	100	100
8.392	 +0	51.76	90.96	+11.90	-47.40	48.87095	82	3.59473	33	100	100
8.392	 +0	51.76	90.97	+9.80	-48.40	49.38218	84	3.58984	33	100	100
21.802	 +0	51.76	104.39	+62.40	-30.00	69.23698	35	3.83496	40	100	100
21.802	 +0	51.76	104.40	+60.70	-30.20	67.79771	36	3.83398	40	100	100
21.802	 +0	51.76	104.40	+59.50	-29.80	66.54540	37	3.85156	40	100	100
21.802	 +0	51.76	104.41	+58.10	-30.00	65.38815	38	3.86328	40	100	100
21.802	 +0	51.76	104.41	+57.90	-29.60	65.02746	39	3.85059	40	100	100
28.103	 +0	51.76	110.69	+66.70	-28.30	72.45537	36	4.53809	40	100	100
28.103	 +0	51.76	110.69	+64.20	-29.90	70.82125	37	4.54785	40	100	100
28.103	 +0	51.76	110.70	+63.30	-30.10	70.09208	38	4.57324	40	100	100
28.103	 +0	51.76	110.70	+61.20	-31.10	68.64874	39	4.63379	40	100	100
28.103	 +0	51.76	110.71	+59.10	-32.10	67.25489	41	4.67383	40	100	100
30.817	 +0	51.76	113.40	+25.60	+55.20	60.84735	317	4.17871	40	100	100
30.817	 +0	51.76	113.40	+26.00	+53.40	59.39327	318	4.18262	40	100	100
30.817	 +0	51.76	113.41	+25.60	+51.70	57.69099	320	4.16797	40	100	100
30.817	 +0	51.76	113.41	+25.50	+50.30	56.39450	321	4.14062	40	100	100
30.817	 +0	51.76	113.42	+25.30	+49.10	55.23495	322	4.09277	40	100	100
55.588	 +0	51.76	138.16	-53.90	+16.80	56.45751	226	2.69727	40	100	100
55.588	 +0	51.76	138.16	-56.10	+18.40	59.04041	226	2.64551	40	100	100
55.588	 +0	51.76	138.17	-57.40	+21.00	61.12086	227	2.60938	40	100	100
55.588	 +0	51.76	138.17	-58.80	+23.90	63.47165	228	2.61719	40	100	100
55.588	 +0	51.76	138.18	-59.70	+25.70	64.99677	229	2.64062	40	100	100
57.653	 +0	51.76	140.23	-40.90	+47.30	62.53079	257	3.70020	40	100	100
57.653	 +0	51.76	140.24	-39.20	+48.20	62.12793	258	3.62012	40	100	100
57.653	 +0	51.76	140.24	-37.50	+49.00	61.70292	259	3.55078	40	100	100
57.653	 +0	51.76	140.25	-35.20	+50.50	61.55721	260	3.54492	40	100	100
57.653	 +0	51.76	140.25	-34.30	+51.00	61.46129	261	3.57617	40	100	100
67.042	 +0	51.76	149.63	+56.00	-15.90	58.21349	32	2.74219	40	100	100
67.042	 +0	51.76	149.64	+54.70	-16.50	57.13440	33	2.70020	40	100	100
67.042	 +0	51.76	149.64	+54.40	-16.70	56.90562	34	2.72363	40	100	100
67.042	 +0	51.76	149.65	+53.90	-17.10	56.54750	34	2.74609	40	100	100
67.042	 +0	51.76	149.65	+53.70	-17.20	56.38732	35	2.75977	40	100	100
80.153	 +0	51.76	162.71	-6.50	+45.60	46.06094	285	4.88086	40	100	100
80.153	 +0	51.76	162.72	-6.20	+45.40	45.82139	286	4.81348	40	100	100
80.153	 +0	51.76	162.72	-5.90	+45.40	45.78176	288	4.74023	40	100	100
80.153	 +0	51.76	162.73	-4.30	+45.80	46.00141	289	4.79297	40	100	100
80.153	 +0	51.76	162.73	-1.70	+45.50	45.53175	291	4.86621	40	100	100
80.961	 +1	53.09	163.55	-46.40	-53.40	70.74263	154	4.83594	40	100	100
80.961	 +1	53.09	163.55	-47.80	-53.60	71.81783	155	4.85645	40	100	100
80.961	 +1	53.09	163.56	-48.00	-53.10	71.57940	157	4.89648	40	100	100
80.961	 +1	53.09	163.56	-48.80	-52.00	71.31227	158	4.95020	40	100	100
80.961	 +1	53.09	163.57	-49.80	-51.50	71.64000	159	4.99316	40	100	100
81.968	 +2	54.41	164.54	+30.40	-41.20	51.20156	67	5.37500	40	100	100
81.968	 +2	54.41	164.55	+30.00	-41.40	51.12690	68	5.30957	40	100	100
83.167	 +2	54.41	165.73	+38.50	-43.10	57.79152	63	5.18945	40	100	100
83.167	 +2	54.41	165.74	+35.60	-45.00	57.37909	64	5.30859	40	100	100
83.167	 +2	54.41	165.74	+33.60	-46.00	56.96455	66	5.25391	40	100	100
83.167	 +2	54.41	165.75	+32.60	-46.90	57.11716	67	5.07227	40	100	100
83.167	 +2	54.41	165.75	+31.60	-47.40	56.96771	68	4.95703	40	100	100
83.502	 +3	55.61	166.07	-46.80	-56.20	73.13467	152	4.39062	40	100	100
83.502	 +3	55.61	166.08	-47.40	-56.30	73.59654	154	4.30664	40	100	100
83.502	 +3	55.61	166.08	-48.20	-54.60	72.83131	155	4.39648	40	100	100
83.502	 +3	55.61	166.09	-49.10	-52.90	72.17493	156	4.40332	40	100	100
83.502	 +3	55.61	166.09	-50.10	-51.60	71.92058	157	4.39062	40	100	100
83.571	 +3	55.61	166.16	-58.60	-39.50	70.66972	175	4.45117	40	100	100
83.571	 +3	55.61	166.17	-58.80	-38.30	70.17357	176	4.50879	40	100	100
83.571	 +3	55.61	166.17	-58.40	-37.70	69.51151	177	4.52734	40	100	100
83.571	 +3	55.61	166.18	-57.90	-36.70	68.55144	178	4.54883	40	100	100
83.571	 +3	55.61	166.18	-58.00	-36.30	68.42288	180	4.62109	40	100	100
84.413	 +3	55.61	167.00	+54.10	-20.10	57.71326	30	4.51270	40	100	100
84.413	 +3	55.61	167.01	+53.70	-21.40	57.80701	32	4.56250	40	100	100
84.413	 +3	55.61	167.01	+51.70	-22.50	56.38386	33	4.56738	40	100	100
84.413	 +3	55.61	167.02	+51.60	-25.10	57.38092	34	4.51562	40	100	100
84.413	 +3	55.61	167.02	+52.00	-26.00	58.13777	36	4.53320	40	100	100
87.455	 +6	59.90	170.04	+32.50	-47.30	57.38937	69	4.28516	40	100	100
87.455	 +6	59.90	170.04	+31.50	-48.00	57.41298	70	4.32910	40	100	100
89.452	 +7	61.35	172.05	-68.80	-14.60	70.33207	196	4.75879	40	100	100
89.452	 +7	61.35	172.05	-69.60	-12.80	70.76722	197	4.76270	40	100	100
89.452	 +7	61.35	172.06	-70.50	-10.20	71.23405	199	4.78223	40	100	100
89.452	 +7	61.35	172.06	-69.50	-8.20	69.98207	200	4.78320	40	100	100
89.452	 +7	61.35	172.07	-68.70	-7.20	69.07626	201	4.81055	40	100	100
89.663	 +7	61.35	172.26	-38.40	+38.20	54.16456	253	4.68457	40	100	100
89.663	 +7	61.35	172.26	-36.20	+39.20	53.35804	255	4.66113	40	100	100
89.663	 +7	61.35	172.27	-34.80	+40.40	53.32167	256	4.69824	40	100	100
89.663	 +7	61.35	172.27	-33.70	+41.10	53.14979	257	4.78516	40	100	100
89.663	 +7	61.35	172.28	-33.90	+42.80	54.59899	259	4.75488	40	100	100
93.802	 +8	62.80	176.39	-13.60	-58.60	60.15746	117	3.35547	40	100	100
93.802	 +8	62.80	176.39	-14.70	-59.20	60.99779	118	3.33594	40	100	100
93.802	 +8	62.80	176.40	-15.90	-60.50	62.55446	119	3.31836	40	100	100
93.802	 +8	62.80	176.40	-16.00	-60.60	62.67663	120	3.33008	40	100	100
93.802	 +8	62.80	176.41	-15.70	-61.30	63.27859	121	3.34082	40	100	100
95.183	 +8	62.80	177.77	+49.20	-11.10	50.43659	20	3.25781	40	100	100
95.183	 +8	62.80	177.78	+50.20	-12.80	51.80618	21	3.28125	40	100	100
95.183	 +8	62.80	177.78	+50.70	-13.80	52.54455	22	3.29004	40	100	100
95.183	 +8	62.80	177.79	+51.00	-14.20	52.93997	23	3.26855	40	100	100
95.183	 +8	62.80	177.79	+51.20	-14.40	53.18646	23	3.26074	40	100	100
97.478	 +8	62.80	180.06	+47.40	-27.90	55.00155	46	2.55176	40	100	100
97.478	 +8	62.80	180.07	+47.00	-28.10	54.75957	46	2.53809	40	100	100
97.478	 +8	62.80	180.07	+46.50	-28.40	54.48679	47	2.53125	40	100	100
97.478	 +8	62.80	180.08	+45.60	-26.80	52.89234	48	2.53711	40	100	100
97.478	 +8	62.80	180.08	+45.00	-26.90	52.42719	49	2.52539	40	100	100
100.193	 +8	62.80	182.78	-13.30	-57.50	59.01813	119	3.11328	40	100	100
100.193	 +8	62.80	182.78	-14.00	-57.80	59.47134	120	3.10645	40	100	100
100.193	 +8	62.80	182.79	-14.10	-57.90	59.59211	121	3.13281	40	100	100
100.193	 +8	62.80	182.79	-15.60	-58.60	60.64091	122	3.16699	40	100	100
100.193	 +8	62.80	182.80	-17.10	-58.00	60.46826	123	3.19727	40	100	100
102.269	 +8	62.80	184.86	-39.00	-54.60	67.09814	147	3.31445	40	100	100
102.269	 +8	62.80	184.86	-39.70	-54.40	67.34575	148	3.30859	40	100	100
102.269	 +8	62.80	184.87	-41.40	-55.10	68.92003	149	3.31348	40	100	100
102.269	 +8	62.80	184.87	-42.50	-54.50	69.11223	150	3.29395	40	100	100
102.269	 +8	62.80	184.88	-43.90	-52.50	68.43581	151	3.28125	40	100	100
103.449	 +8	62.80	186.00	+44.00	+15.00	46.48656	358	3.31055	40	100	100
103.449	 +8	62.80	186.01	+44.20	+14.50	46.51763	359	3.31836	40	100	100
103.688	 +8	62.80	186.27	+48.40	-31.20	57.58472	47	3.18359	40	100	100
103.688	 +8	62.80	186.28	+47.90	-31.10	57.11059	48	3.17285	40	100	100
103.688	 +8	62.80	186.28	+47.60	-31.30	56.96885	49	3.17188	40	100	100
103.688	 +8	62.80	186.29	+45.50	-32.20	55.74128	50	3.16309	40	100	100
103.688	 +8	62.80	186.29	+44.70	-32.60	55.32495	50	3.16895	40	100	100
103.899	 +8	62.80	186.48	+22.00	-46.60	51.53213	84	3.17969	40	100	100
103.899	 +8	62.80	186.49	+20.10	-47.20	51.30156	85	3.15820	40	100	100
103.899	 +8	62.80	186.49	+18.70	-46.90	50.49059	86	3.15723	40	100	100
103.899	 +8	62.80	186.50	+18.20	-46.80	50.21434	87	3.15723	40	100	100
103.899	 +8	62.80	186.50	+17.40	-46.50	49.64887	88	3.15039	40	100	100
104.138	 +8	62.80	186.72	-22.90	-59.30	63.56807	128	3.22949	40	100	100
104.138	 +8	62.80	186.73	-23.90	-59.80	64.39915	129	3.25488	40	100	100
104.138	 +8	62.80	186.73	-25.50	-60.60	65.74656	130	3.28809	40	100	100
104.138	 +8	62.80	186.74	-25.90	-60.00	65.35143	131	3.30566	40	100	100
104.138	 +8	62.80	186.74	-26.60	-60.00	65.63200	132	3.30664	40	100	100
106.973	 +8	62.80	189.56	+28.00	+43.20	51.48048	325	3.44727	40	100	100
106.973	 +8	62.80	189.56	+28.20	+42.70	51.17157	326	3.46484	40	100	100
106.973	 +8	62.80	189.57	+28.30	+42.60	51.14343	327	3.46777	40	100	100
106.973	 +8	62.80	189.57	+28.60	+41.90	50.73037	328	3.45703	40	100	100
106.973	 +8	62.80	189.58	+29.00	+41.30	50.46474	329	3.46387	40	100	100
