Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:50
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
6.234	 +0	48.43	77.42	-46.00	-45.90	64.98315	153	0.00000	24	100	100
6.234	 +0	48.43	77.42	-46.50	-44.80	64.57004	153	0.00000	24	100	100
6.234	 +0	48.43	77.43	-47.10	-43.40	64.04662	153	0.00000	24	100	100
6.234	 +0	48.43	77.43	-47.80	-42.10	63.69655	153	0.00000	24	100	100
6.234	 +0	48.43	77.43	-48.30	-41.00	63.35527	153	0.00000	24	100	100
6.279	 +0	48.43	77.47	-63.40	-28.90	69.67618	161	4.06348	25	100	100
6.279	 +0	48.43	77.48	-65.10	-26.50	70.28698	162	4.07910	25	100	100
6.279	 +0	48.43	77.48	-66.30	-24.60	70.71669	164	4.09766	25	100	100
6.279	 +0	48.43	77.49	-66.30	-24.50	70.68196	165	4.06836	25	100	100
6.279	 +0	48.43	77.49	-66.30	-24.50	70.68196	166	4.03320	25	100	100
10.283	 +2	51.84	80.78	-18.20	-55.40	58.31295	143	2.87988	40	100	100
10.283	 +2	51.84	80.78	-20.50	-54.90	58.60256	144	2.89355	40	100	100
10.283	 +2	51.84	80.79	-22.00	-54.80	59.05116	145	2.89551	40	100	100
10.283	 +2	51.84	80.79	-23.50	-54.60	59.44249	145	2.94727	40	100	100
10.283	 +2	51.84	80.80	-24.70	-53.10	58.56364	146	2.99219	40	100	100
10.737	 +2	51.84	81.02	-54.20	-37.60	65.96514	185	3.08984	40	100	100
10.737	 +2	51.84	81.02	-54.90	-36.20	65.76055	186	3.12695	40	100	100
10.737	 +2	51.84	81.03	-54.60	-36.00	65.40000	187	3.09180	40	100	100
10.737	 +2	51.84	81.03	-54.40	-35.50	64.95853	188	3.08887	40	100	100
10.737	 +2	51.84	81.04	-54.20	-35.40	64.73639	189	3.09473	40	100	100
13.839	 +2	51.84	84.11	-34.60	-66.00	74.51953	152	4.54980	40	100	100
13.839	 +2	51.84	84.11	-35.00	-65.60	74.35294	153	4.50684	40	100	100
13.839	 +2	51.84	84.12	-35.50	-65.90	74.85359	155	4.42773	40	100	100
13.839	 +2	51.84	84.12	-35.90	-65.00	74.25503	156	4.28027	40	100	100
13.839	 +2	51.84	84.13	-35.90	-65.00	74.25503	157	4.14453	40	100	100
15.593	 +2	51.84	85.99	-62.00	-14.60	63.69584	211	3.93262	40	100	100
15.593	 +2	51.84	86.00	-64.10	-11.70	65.15904	212	4.00879	40	100	100
15.593	 +2	51.84	86.00	-65.50	-9.40	66.17107	213	4.11523	40	100	100
15.593	 +2	51.84	86.01	-66.70	-7.80	67.15452	214	4.18848	40	100	100
15.593	 +2	51.84	86.01	-67.80	-6.90	68.15020	216	4.31934	40	100	100
20.678	 +2	51.84	90.97	-52.30	-40.40	66.08669	185	3.36523	40	100	100
20.678	 +2	51.84	90.98	-53.20	-39.00	65.96393	186	3.36719	40	100	100
